1396 6.9029e-06
1397 7.2042e-06
1398 6.9399e-06
1399 7.2227e-06
1400 6.8986e-06
1401 7.1101e-06
1402 6.8016e-06
1403 6.9083e-06
1404 6.9546e-06
1405 7.1931e-06
1406 6.9329e-06
1407 7.2233e-06
1408 7.2161e-06
1409 6.9772e-06
1410 7.1643e-06
1411 6.9855e-06
1412 7.0323e-06
1413 6.9965e-06
1414 7.0447e-06
1415 6.8746e-06
1416 7.164e-06
1417 7.2639e-06
1418 6.965e-06
1419 7.0439e-06
1420 7.3709e-06
1421 7.1604e-06
1422 7.1915e-06
1423 7.188e-06
1424 7.0283e-06
1425 7.0836e-06
1426 7.0135e-06
1427 6.9343e-06
1428 7.2808e-06
1429 7.1574e-06
1430 7.6976e-06
1431 7.0101e-06
1432 9.4919e-06
1433 7.4502e-06
1434 7.7077e-06
1435 7.1473e-06
1436 7.126e-06
1437 7.2557e-06
1438 7.2009e-06
1439 7.0126e-06
1440 7.2943e-06
1441 7.1202e-06
1442 7.128e-06
1443 6.9894e-06
1444 7.4006e-06
1445 6.9536e-06
1446 7.1029e-06
1447 7.3112e-06
1448 7.8092e-06
1449 7.5312e-06
1450 7.1505e-06
1451 7.5457e-06
1452 7.1542e-06
1453 7.7826e-06
1454 7.0688e-06
1455 8.0629e-06
1456 7.2409e-06
1457 8.7752e-06
1458 7.8924e-06
1459 8.0997e-06
1460 7.1658e-06
1461 7.4544e-06
1462 7.2129e-06
1463 7.2787e-06
1464 7.3594e-06
1465 7.4898e-06
1466 7.5197e-06
1467 7.8987e-06
1468 8.2262e-06
1469 8.7336e-06
1470 7.7252e-06
1471 8.9805e-06
1472 8.2557e-06
1473 8.4718e-06
1474 8.35e-06
1475 7.4876e-06
1476 7.554e-06
1477 7.4133e-06
1478 7.1819e-06
1479 7.7957e-06
1480 7.3762e-06
1481 7.529e-06
1482 7.2185e-06
1483 7.6356e-06
1484 7.2459e-06
1485 7.5085e-06
1486 7.1194e-06
1487 7.7794e-06
1488 7.2753e-06
1489 7.8258e-06
1490 7.3322e-06
1491 7.8381e-06
1492 7.2732e-06
1493 7.8034e-06
1494 7.3441e-06
1495 7.8151e-06
1496 7.8596e-06
1497 1.14775e-05
1498 8.1537e-06
1499 9.0563e-06
1500 8.0216e-06
1501 7.8506e-06
1502 8.0776e-06
1503 7.8195e-06
1504 8.2122e-06
1505 8.321e-06
1506 8.0155e-06
1507 7.8178e-06
1508 8.6745e-06
1509 7.9923e-06
1510 1.15111e-05
1511 7.7948e-06
1512 8.9027e-06
1513 7.8208e-06
1514 8.5956e-06
1515 7.886e-06
1516 8.5244e-06
1517 7.7727e-06
1518 7.971e-06
1519 7.6188e-06
1520 7.7063e-06
1521 7.7586e-06
1522 7.8474e-06
1523 7.7639e-06
1524 7.5425e-06
1525 8.3453e-06
1526 7.8282e-06
1527 8.0176e-06
1528 7.8088e-06
1529 8.1678e-06
1530 7.7714e-06
1531 8.3768e-06
1532 8.0462e-06
1533 8.477e-06
1534 7.6757e-06
1535 8.0456e-06
1536 7.9193e-06
1537 8.5249e-06
1538 8.0488e-06
1539 8.2558e-06
1540 8.0908e-06
1541 8.1088e-06
1542 8.193e-06
1543 8.1563e-06
1544 7.8821e-06
1545 7.8597e-06
1546 7.7497e-06
1547 8.1691e-06
1548 7.8335e-06
1549 8.8179e-06
1550 7.9529e-06
1551 8.7139e-06
1552 7.8388e-06
1553 8.2835e-06
1554 8.0061e-06
1555 8.0106e-06
1556 7.8772e-06
1557 8.1389e-06
1558 8.558e-06
1559 8.2619e-06
1560 8.0365e-06
1561 8.9933e-06
1562 8.4532e-06
1563 8.2603e-06
1564 8.1882e-06
1565 8.1305e-06
1566 8.2177e-06
1567 8.0361e-06
1568 8.19e-06
1569 8.0763e-06
1570 8.1682e-06
1571 8.365e-06
1572 8.1238e-06
1573 8.4903e-06
1574 7.9683e-06
1575 8.6256e-06
1576 8.0985e-06
1577 9.3993e-06
1578 8.0749e-06
1579 8.189e-06
1580 8.1438e-06
1581 9.0464e-06
1582 8.1744e-06
1583 8.133e-06
1584 8.0422e-06
1585 8.1258e-06
1586 8.0687e-06
1587 8.3498e-06
1588 8.7255e-06
1589 8.3265e-06
1590 9.3916e-06
1591 8.1864e-06
1592 8.8309e-06
1593 8.0663e-06
1594 8.295e-06
1595 8.2799e-06
1596 8.6721e-06
1597 8.0841e-06
1598 8.2427e-06
1599 8.0714e-06
1600 8.322e-06
1601 7.963e-06
1602 8.7449e-06
1603 8.2573e-06
1604 8.0388e-06
1605 8.6944e-06
1606 8.0733e-06
1607 9.046e-06
1608 8.1263e-06
1609 8.6977e-06
1610 8.1815e-06
1611 9.1874e-06
1612 8.2202e-06
1613 8.9001e-06
1614 8.9351e-06
1615 8.7854e-06
1616 9.5497e-06
1617 8.6034e-06
1618 8.6673e-06
1619 9.9965e-06
1620 9.0254e-06
1621 1.24804e-05
1622 1.2288e-05
1623 8.4116e-06
1624 1.09566e-05
1625 8.2943e-06
1626 9.4454e-06
1627 8.3308e-06
1628 8.5002e-06
1629 8.3916e-06
1630 8.426e-06
1631 8.3573e-06
1632 8.3609e-06
1633 8.3985e-06
1634 9.5371e-06
1635 8.9759e-06
1636 8.3557e-06
1637 8.4216e-06
1638 1.00205e-05
1639 8.4932e-06
1640 1.16908e-05
1641 8.4735e-06
1642 9.1434e-06
1643 9.131e-06
1644 1.01216e-05
1645 8.4417e-06
1646 9.9733e-06
1647 8.5392e-06
1648 9.2717e-06
1649 8.4608e-06
1650 9.5182e-06
1651 8.7157e-06
1652 9.9751e-06
1653 9.8091e-06
1654 9.195e-06
1655 9.4821e-06
1656 8.875e-06
1657 9.6232e-06
1658 8.589e-06
1659 8.9198e-06
1660 9.587e-06
1661 8.3785e-06
1662 9.5634e-06
1663 8.7465e-06
1664 9.0523e-06
1665 9.9515e-06
1666 8.59e-06
1667 9.6009e-06
1668 8.6484e-06
1669 9.3487e-06
1670 9.699e-06
1671 9.1951e-06
1672 1.09642e-05
1673 8.5839e-06
1674 9.9373e-06
1675 8.9579e-06
1676 9.0366e-06
1677 8.4777e-06
1678 9.3378e-06
1679 8.5258e-06
1680 9.9834e-06
1681 9.1086e-06
1682 9.12e-06
1683 8.5223e-06
1684 8.8751e-06
1685 1.03389e-05
1686 9.1824e-06
1687 8.6897e-06
1688 8.8489e-06
1689 8.6386e-06
1690 8.6592e-06
1691 8.6294e-06
1692 8.661e-06
1693 1.00517e-05
1694 1.41034e-05
1695 8.8519e-06
1696 9.941e-06
1697 1.16763e-05
1698 1.13832e-05
1699 1.2051e-05
1700 9.3307e-06
1701 9.0584e-06
1702 9.1272e-06
1703 9.02e-06
1704 9.0111e-06
1705 9.2592e-06
1706 8.9765e-06
1707 9.2366e-06
1708 8.8476e-06
1709 9.1763e-06
1710 8.7998e-06
1711 9.442e-06
1712 9.3346e-06
1713 8.972e-06
1714 9.6167e-06
1715 9.2556e-06
1716 9.6646e-06
1717 1.05556e-05
1718 9.4314e-06
1719 1.10494e-05
1720 9.4054e-06
1721 9.0645e-06
1722 9.3657e-06
1723 9.1667e-06
1724 8.8282e-06
1725 9.592e-06
1726 9.6965e-06
1727 9.1724e-06
1728 1.05887e-05
1729 9.434e-06
1730 1.06247e-05
1731 9.0871e-06
1732 1.07505e-05
1733 9.1339e-06
1734 9.9738e-06
1735 9.9464e-06
1736 9.2051e-06
1737 9.0188e-06
1738 9.8532e-06
1739 9.0643e-06
1740 9.017e-06
1741 9.3641e-06
1742 8.9164e-06
1743 9.015e-06
1744 8.7683e-06
1745 8.9804e-06
1746 9.0122e-06
1747 9.4176e-06
1748 8.8975e-06
1749 9.2648e-06
1750 8.9989e-06
1751 9.3258e-06
1752 9.468e-06
1753 8.897e-06
1754 9.2392e-06
1755 8.7899e-06
1756 9.1664e-06
1757 8.7343e-06
1758 8.9584e-06
1759 8.8045e-06
1760 9.4304e-06
1761 8.8961e-06
1762 9.154e-06
1763 8.7839e-06
1764 9.3441e-06
1765 8.9881e-06
1766 8.8267e-06
1767 9e-06
1768 8.968e-06
1769 8.904e-06
1770 9.2041e-06
1771 8.958e-06
1772 9.2813e-06
1773 9.9533e-06
1774 9.1333e-06
1775 9.0153e-06
1776 9.1546e-06
1777 9.0025e-06
1778 1.04402e-05
1779 1.03113e-05
1780 1.03455e-05
1781 1.04479e-05
1782 9.2588e-06
1783 1.07743e-05
1784 9.2338e-06
1785 9.3109e-06
1786 1.11037e-05
1787 9.313e-06
1788 9.1886e-06
1789 9.3322e-06
1790 1.01564e-05
1791 9.2103e-06
1792 9.3646e-06
1793 9.0819e-06
1794 9.4847e-06
1795 9.9177e-06
1796 9.5974e-06
1797 9.4815e-06
1798 9.4259e-06
1799 9.2929e-06
1800 9.3434e-06
1801 9.3472e-06
1802 9.1721e-06
1803 9.6897e-06
1804 9.2173e-06
1805 9.2274e-06
1806 9.9149e-06
1807 9.2229e-06
1808 9.7999e-06
1809 9.4619e-06
1810 9.1385e-06
1811 9.5768e-06
1812 8.8904e-06
1813 9.5664e-06
1814 9.2217e-06
1815 9.3465e-06
1816 9.3812e-06
1817 9.462e-06
1818 9.2846e-06
1819 9.3423e-06
1820 9.2799e-06
1821 9.623e-06
1822 9.3684e-06
1823 9.6614e-06
1824 9.3837e-06
1825 1.01384e-05
1826 9.7182e-06
1827 9.9009e-06
1828 9.717e-06
1829 9.4245e-06
1830 9.4265e-06
1831 9.5944e-06
1832 9.4256e-06
1833 9.8493e-06
1834 1.02062e-05
1835 9.3639e-06
1836 1.08022e-05
1837 9.4811e-06
1838 9.7274e-06
1839 9.9274e-06
1840 9.3992e-06
1841 9.6793e-06
1842 1.04957e-05
1843 1.05932e-05
1844 1.00147e-05
1845 9.441e-06
1846 9.572e-06
1847 1.05012e-05
1848 9.4208e-06
1849 1.01923e-05
1850 9.8996e-06
1851 9.8704e-06
1852 1.0299e-05
1853 9.8163e-06
1854 9.8087e-06
1855 9.5725e-06
1856 9.455e-06
1857 9.6741e-06
1858 9.5935e-06
1859 9.7423e-06
1860 1.02307e-05
1861 9.5166e-06
1862 1.00482e-05
1863 9.5435e-06
1864 9.7615e-06
1865 9.4931e-06
1866 9.5802e-06
1867 9.5763e-06
1868 9.5015e-06
1869 9.7056e-06
1870 9.6798e-06
1871 1.01276e-05
1872 9.8053e-06
1873 1.03628e-05
1874 9.7256e-06
1875 9.8755e-06
1876 9.7583e-06
1877 9.4148e-06
1878 9.9246e-06
1879 9.5553e-06
1880 9.718e-06
1881 9.6899e-06
1882 9.8282e-06
1883 1.00476e-05
1884 1.01664e-05
1885 9.5762e-06
1886 9.9812e-06
1887 9.759e-06
1888 9.9111e-06
1889 1.04938e-05
1890 9.7606e-06
1891 1.03053e-05
1892 9.7587e-06
1893 9.8589e-06
1894 9.9035e-06
1895 9.7848e-06
1896 9.8882e-06
1897 9.7113e-06
1898 1.0178e-05
1899 9.7654e-06
1900 9.6207e-06
1901 9.7346e-06
1902 1.00059e-05
1903 9.8551e-06
1904 1.02499e-05
1905 1.03319e-05
1906 9.726e-06
1907 1.0567e-05
1908 9.5827e-06
1909 1.02942e-05
1910 1.09284e-05
1911 1.00964e-05
1912 9.9887e-06
1913 9.7236e-06
1914 1.00049e-05
1915 1.01533e-05
1916 1.03129e-05
1917 9.8415e-06
1918 1.04053e-05
1919 1.04794e-05
1920 9.9299e-06
1921 1.13387e-05
1922 9.7153e-06
1923 1.00395e-05
1924 1.05015e-05
1925 1.03113e-05
1926 1.07614e-05
1927 1.12564e-05
1928 1.05077e-05
1929 9.8812e-06
1930 1.02635e-05
1931 9.9131e-06
1932 1.03169e-05
1933 1.03021e-05
1934 1.00894e-05
1935 1.01892e-05
1936 9.8452e-06
1937 9.9265e-06
1938 9.919e-06
1939 1.05198e-05
1940 9.8355e-06
1941 1.10334e-05
1942 1.07653e-05
1943 1.00676e-05
1944 1.05476e-05
1945 1.01821e-05
1946 1.01074e-05
1947 9.9551e-06
1948 9.9785e-06
1949 1.00838e-05
1950 1.00995e-05
1951 9.9933e-06
1952 9.9858e-06
1953 1.02474e-05
1954 1.01234e-05
1955 1.10518e-05
1956 1.06723e-05
1957 1.02234e-05
1958 1.05239e-05
1959 1.02841e-05
1960 1.01964e-05
1961 1.00979e-05
1962 1.06754e-05
1963 1.00896e-05
1964 1.00897e-05
1965 1.06548e-05
1966 1.01363e-05
1967 1.24156e-05
1968 1.07098e-05
1969 9.821e-06
1970 1.08214e-05
1971 1.10286e-05
1972 1.02143e-05
1973 1.29763e-05
1974 1.25769e-05
1975 1.48399e-05
1976 1.09268e-05
1977 1.02009e-05
1978 1.05808e-05
1979 1.05107e-05
1980 1.04816e-05
1981 1.08205e-05
1982 1.022e-05
1983 1.10837e-05
1984 1.03418e-05
1985 1.13701e-05
1986 1.08421e-05
1987 1.12361e-05
1988 1.2668e-05
1989 1.26203e-05
1990 1.04654e-05
1991 1.34252e-05
1992 1.03443e-05
1993 1.10361e-05
1994 1.10914e-05
1995 1.05736e-05
1996 1.21132e-05
1997 1.35111e-05
1998 1.12685e-05
1999 1.28223e-05
2000 1.22363e-05
2001 1.20428e-05
2002 1.08851e-05
2003 1.06389e-05
2004 1.11663e-05
2005 1.14775e-05
2006 1.05374e-05
2007 1.11742e-05
2008 1.17617e-05
2009 1.08206e-05
2010 1.14586e-05
2011 1.17102e-05
2012 1.05504e-05
2013 1.40821e-05
2014 1.2824e-05
2015 1.11289e-05
2016 1.05616e-05
2017 1.05457e-05
2018 1.04085e-05
2019 1.12254e-05
2020 1.10924e-05
2021 1.24485e-05
2022 1.33779e-05
2023 1.33632e-05
2024 1.08226e-05
2025 1.10825e-05
2026 1.03624e-05
2027 1.03466e-05
2028 1.10019e-05
2029 1.121e-05
2030 1.03961e-05
2031 1.09092e-05
2032 1.10099e-05
2033 1.04849e-05
2034 1.10306e-05
2035 1.05515e-05
2036 1.17223e-05
2037 1.06626e-05
2038 1.21795e-05
2039 1.30203e-05
2040 1.11616e-05
2041 1.16197e-05
2042 1.32416e-05
2043 1.34808e-05
2044 1.12919e-05
2045 1.03776e-05
2046 1.04529e-05
2047 1.05162e-05
2048 1.05745e-05
2049 1.20181e-05
2050 1.17871e-05
2051 1.10694e-05
2052 1.0932e-05
2053 1.21493e-05
2054 1.12836e-05
2055 1.098e-05
2056 1.07073e-05
2057 1.09451e-05
2058 1.10167e-05
2059 1.07779e-05
2060 1.08305e-05
2061 1.04713e-05
2062 1.08665e-05
2063 1.09198e-05
2064 1.0514e-05
2065 1.06922e-05
2066 1.08616e-05
2067 1.09119e-05
2068 1.04664e-05
2069 1.14279e-05
2070 1.15999e-05
2071 1.11615e-05
2072 1.17549e-05
2073 1.06659e-05
2074 1.12292e-05
2075 1.05564e-05
2076 1.12804e-05
2077 1.13871e-05
2078 1.0753e-05
2079 1.09193e-05
2080 1.08767e-05
2081 1.09871e-05
2082 1.12924e-05
2083 1.06648e-05
2084 1.10145e-05
2085 1.09165e-05
2086 1.06574e-05
2087 1.06204e-05
2088 1.15517e-05
2089 1.12796e-05
2090 1.13151e-05
2091 1.07422e-05
2092 1.14727e-05
2093 1.13323e-05
2094 1.16998e-05
2095 1.10217e-05
2096 1.11527e-05
2097 1.09772e-05
2098 1.09025e-05
2099 1.12272e-05
2100 1.13271e-05
2101 1.12005e-05
2102 1.06778e-05
2103 1.11451e-05
2104 1.10365e-05
2105 1.09076e-05
2106 1.0928e-05
2107 1.06891e-05
2108 1.09622e-05
2109 1.09625e-05
2110 1.0687e-05
2111 1.06859e-05
2112 1.09244e-05
2113 1.12335e-05
2114 1.19405e-05
2115 1.61333e-05
2116 1.41102e-05
2117 1.62249e-05
2118 1.13386e-05
2119 1.09747e-05
2120 1.08559e-05
2121 1.10947e-05
2122 1.1034e-05
2123 1.05256e-05
2124 1.2815e-05
2125 1.10938e-05
2126 1.12831e-05
2127 1.08374e-05
2128 1.27201e-05
2129 1.15277e-05
2130 1.14414e-05
2131 1.11121e-05
2132 1.12848e-05
2133 1.12836e-05
2134 1.13346e-05
2135 1.07918e-05
2136 1.12151e-05
2137 1.07535e-05
2138 1.0836e-05
2139 1.12164e-05
2140 1.06592e-05
2141 1.14227e-05
2142 1.07575e-05
2143 1.08954e-05
2144 1.11857e-05
2145 1.11603e-05
2146 1.10774e-05
2147 1.12612e-05
2148 1.18433e-05
2149 1.14027e-05
2150 1.14889e-05
2151 1.09995e-05
2152 1.12558e-05
2153 1.12698e-05
2154 1.0986e-05
2155 1.10906e-05
2156 1.11366e-05
2157 1.1356e-05
2158 1.11782e-05
2159 1.1172e-05
2160 1.11817e-05
2161 1.05932e-05
2162 1.14761e-05
2163 1.13497e-05
2164 1.12997e-05
2165 1.15358e-05
2166 1.1282e-05
2167 1.11912e-05
2168 1.10361e-05
2169 1.08871e-05
2170 1.0752e-05
2171 1.09514e-05
2172 1.11065e-05
2173 1.1489e-05
2174 1.10013e-05
2175 1.13728e-05
2176 1.17788e-05
2177 1.18346e-05
2178 1.13691e-05
2179 1.16146e-05
2180 1.12445e-05
2181 1.12009e-05
2182 1.14226e-05
2183 1.11551e-05
2184 1.16929e-05
2185 1.13164e-05
2186 1.36486e-05
2187 1.54709e-05
2188 1.26098e-05
2189 1.19958e-05
2190 1.13428e-05
2191 1.16054e-05
2192 1.13313e-05
2193 1.12314e-05
2194 1.09695e-05
2195 1.12836e-05
2196 1.12426e-05
2197 1.14213e-05
2198 1.14117e-05
2199 1.11826e-05
2200 1.10053e-05
2201 1.12832e-05
2202 1.13794e-05
2203 1.13921e-05
2204 1.14344e-05
2205 1.17789e-05
2206 1.11431e-05
2207 1.13923e-05
2208 1.13219e-05
2209 1.11507e-05
2210 1.1129e-05
2211 1.14947e-05
2212 1.13116e-05
2213 1.1833e-05
2214 1.1042e-05
2215 1.16651e-05
2216 1.1457e-05
2217 1.12734e-05
2218 1.13263e-05
2219 1.33762e-05
2220 1.19287e-05
2221 1.94668e-05
2222 1.57717e-05
2223 1.51096e-05
2224 1.59156e-05
2225 1.61554e-05
2226 1.42253e-05
2227 2.19125e-05
2228 2.26067e-05
2229 2.68334e-05
2230 1.8553e-05
2231 1.59657e-05
2232 1.23358e-05
2233 1.15872e-05
2234 1.31945e-05
2235 1.16455e-05
2236 1.14596e-05
2237 1.23991e-05
2238 1.20563e-05
2239 1.17836e-05
2240 1.17854e-05
2241 1.22091e-05
2242 1.15883e-05
2243 1.25565e-05
2244 1.17086e-05
2245 1.19976e-05
2246 1.1745e-05
2247 1.13662e-05
2248 1.19329e-05
2249 1.22328e-05
2250 1.20891e-05
2251 1.17972e-05
2252 1.26007e-05
2253 1.29566e-05
2254 1.23482e-05
2255 1.25745e-05
2256 1.21072e-05
2257 1.25164e-05
2258 1.22205e-05
2259 1.16627e-05
2260 1.23769e-05
2261 1.26138e-05
2262 1.17246e-05
2263 1.19511e-05
2264 1.20713e-05
2265 1.28423e-05
2266 1.2215e-05
2267 1.21364e-05
2268 1.18012e-05
2269 1.18361e-05
2270 1.24344e-05
2271 1.28271e-05
2272 1.25673e-05
2273 1.37572e-05
2274 1.30846e-05
2275 1.29898e-05
2276 1.17794e-05
2277 1.16923e-05
2278 1.22525e-05
2279 1.24724e-05
2280 1.22413e-05
2281 1.21945e-05
2282 1.21135e-05
2283 1.23835e-05
2284 1.19648e-05
2285 1.19624e-05
2286 1.24972e-05
2287 1.22215e-05
2288 1.16001e-05
2289 1.19326e-05
2290 1.17596e-05
2291 1.19238e-05
2292 1.18013e-05
2293 1.20667e-05
2294 1.38346e-05
2295 1.19735e-05
2296 1.23907e-05
2297 1.18206e-05
2298 1.15052e-05
2299 1.16504e-05
2300 1.21073e-05
2301 1.17114e-05
2302 1.19429e-05
2303 1.2498e-05
2304 1.51646e-05
2305 1.79509e-05
2306 1.64154e-05
2307 1.73343e-05
2308 1.57152e-05
2309 1.28962e-05
2310 1.63173e-05
2311 1.28447e-05
2312 1.37514e-05
2313 1.32255e-05
2314 1.30246e-05
2315 1.51723e-05
2316 1.67576e-05
2317 1.38276e-05
2318 1.22611e-05
2319 1.26416e-05
2320 1.59959e-05
2321 1.50086e-05
2322 1.2208e-05
2323 1.4247e-05
2324 1.31242e-05
2325 1.29913e-05
2326 1.38051e-05
2327 1.73378e-05
2328 1.54356e-05
2329 1.55041e-05
2330 1.6584e-05
2331 1.75418e-05
2332 1.39922e-05
2333 1.33133e-05
2334 1.30047e-05
2335 1.2358e-05
2336 1.46579e-05
2337 1.50253e-05
2338 1.50701e-05
2339 1.26163e-05
2340 1.24869e-05
2341 1.43533e-05
2342 1.22581e-05
2343 1.51343e-05
2344 1.47151e-05
2345 1.47616e-05
2346 1.55934e-05
2347 1.564e-05
2348 1.50795e-05
2349 1.47832e-05
2350 1.27646e-05
2351 1.21384e-05
2352 1.2154e-05
2353 1.25121e-05
2354 1.22435e-05
2355 1.36829e-05
2356 1.29951e-05
2357 1.40656e-05
2358 1.50382e-05
2359 1.50628e-05
2360 1.38285e-05
2361 1.50536e-05
2362 1.3308e-05
2363 1.25705e-05
2364 1.23611e-05
2365 1.30543e-05
2366 1.28704e-05
2367 1.28242e-05
2368 1.24408e-05
2369 1.39515e-05
2370 1.30254e-05
2371 1.3197e-05
2372 1.2516e-05
2373 1.31114e-05
2374 1.23129e-05
2375 1.20043e-05
2376 1.28156e-05
2377 1.23401e-05
2378 1.2451e-05
2379 1.21586e-05
2380 1.27745e-05
2381 1.29371e-05
2382 1.25179e-05
2383 1.28063e-05
2384 1.22763e-05
2385 1.25148e-05
2386 1.25541e-05
2387 1.2726e-05
2388 1.62291e-05
2389 1.20622e-05
2390 1.22518e-05
2391 1.23065e-05
2392 1.29081e-05
2393 1.63611e-05
2394 1.32328e-05
2395 1.23862e-05
2396 1.22507e-05
2397 1.26746e-05
2398 1.25689e-05
2399 1.26229e-05
2400 1.27051e-05
2401 1.28427e-05
2402 1.23401e-05
2403 1.24758e-05
2404 1.26163e-05
2405 1.26377e-05
2406 1.30512e-05
2407 1.26653e-05
2408 1.25585e-05
2409 1.24476e-05
2410 1.2572e-05
2411 1.28226e-05
2412 1.25074e-05
2413 1.28719e-05
2414 1.25015e-05
2415 1.29719e-05
2416 1.27563e-05
2417 1.21614e-05
2418 1.23872e-05
2419 1.22596e-05
2420 1.21579e-05
2421 1.22095e-05
2422 1.26944e-05
2423 1.23848e-05
2424 1.3031e-05
2425 1.23869e-05
2426 1.26475e-05
2427 1.24022e-05
2428 1.26172e-05
2429 1.31803e-05
2430 1.4503e-05
2431 1.43566e-05
2432 1.42168e-05
2433 1.3366e-05
2434 1.38468e-05
2435 1.23474e-05
2436 1.27331e-05
2437 1.26658e-05
2438 1.24149e-05
2439 1.22965e-05
2440 1.25555e-05
2441 1.25027e-05
2442 1.2883e-05
2443 1.27621e-05
2444 1.23731e-05
2445 1.32877e-05
2446 1.29845e-05
2447 1.24258e-05
2448 1.2841e-05
2449 1.26797e-05
2450 1.25631e-05
2451 1.27524e-05
2452 1.44288e-05
2453 1.24899e-05
2454 1.26098e-05
2455 1.3288e-05
2456 1.25315e-05
2457 1.28169e-05
2458 1.28968e-05
2459 1.28996e-05
2460 1.26424e-05
2461 1.33703e-05
2462 1.28983e-05
2463 1.27038e-05
2464 1.27876e-05
2465 1.25381e-05
2466 1.26142e-05
2467 1.33405e-05
2468 1.2905e-05
2469 1.30827e-05
2470 1.25296e-05
2471 1.28371e-05
2472 1.31325e-05
2473 1.32826e-05
2474 1.33737e-05
2475 1.2672e-05
2476 1.30269e-05
2477 1.25419e-05
2478 1.26966e-05
2479 1.26604e-05
2480 1.24615e-05
2481 1.29608e-05
2482 1.33749e-05
2483 1.30225e-05
2484 1.28797e-05
2485 1.26129e-05
2486 1.27299e-05
2487 1.52166e-05
2488 1.81672e-05
2489 1.32951e-05
2490 1.3469e-05
2491 1.36078e-05
2492 1.26478e-05
2493 1.27873e-05
2494 1.29416e-05
2495 1.33123e-05
2496 1.30558e-05
2497 1.3185e-05
2498 1.31726e-05
2499 1.33017e-05
2500 1.3047e-05
2501 1.33102e-05
2502 1.36025e-05
2503 1.36156e-05
2504 1.27098e-05
2505 1.32449e-05
2506 1.35256e-05
2507 1.34589e-05
2508 1.34375e-05
2509 1.3575e-05
2510 1.34506e-05
2511 1.30324e-05
2512 1.28416e-05
2513 1.28341e-05
2514 1.28785e-05
2515 1.27834e-05
2516 1.27781e-05
2517 1.30818e-05
2518 1.25823e-05
2519 1.33693e-05
2520 1.40311e-05
2521 1.26145e-05
2522 1.29798e-05
2523 1.33473e-05
2524 1.33023e-05
2525 1.30573e-05
2526 1.29228e-05
2527 1.30947e-05
2528 2.35361e-05
2529 1.72223e-05
2530 1.35375e-05
2531 1.3414e-05
2532 1.29837e-05
2533 1.31081e-05
2534 1.30276e-05
2535 1.38498e-05
2536 1.33407e-05
2537 1.45202e-05
2538 1.35927e-05
2539 1.54652e-05
2540 1.3722e-05
2541 1.89305e-05
2542 1.50302e-05
2543 1.60627e-05
2544 1.40279e-05
2545 1.4133e-05
2546 1.49106e-05
2547 1.3049e-05
2548 1.39677e-05
2549 1.3266e-05
2550 1.52972e-05
2551 1.38133e-05
2552 1.36257e-05
2553 1.82928e-05
2554 1.36758e-05
2555 1.29873e-05
2556 1.31982e-05
2557 1.31493e-05
2558 1.30127e-05
2559 1.37518e-05
2560 1.39153e-05
2561 1.33689e-05
2562 1.41301e-05
2563 1.38446e-05
2564 1.3454e-05
2565 1.35562e-05
2566 1.31749e-05
2567 1.43992e-05
2568 1.39776e-05
2569 1.44967e-05
2570 1.59454e-05
2571 1.37686e-05
2572 1.3961e-05
2573 1.33382e-05
2574 1.43093e-05
2575 1.46896e-05
2576 1.35275e-05
2577 1.41537e-05
2578 1.43162e-05
2579 1.37402e-05
2580 1.47634e-05
2581 1.34022e-05
2582 1.40694e-05
2583 1.32976e-05
2584 1.32759e-05
2585 1.40307e-05
2586 1.52187e-05
2587 1.41981e-05
2588 1.37855e-05
2589 1.4607e-05
2590 1.33723e-05
2591 1.40134e-05
2592 1.34413e-05
2593 1.35868e-05
2594 1.36915e-05
2595 1.35571e-05
2596 1.34566e-05
2597 1.6231e-05
2598 1.65069e-05
2599 1.69564e-05
2600 1.33424e-05
2601 1.37613e-05
2602 1.34704e-05
2603 1.33735e-05
2604 1.39568e-05
2605 1.419e-05
2606 1.39617e-05
2607 1.45883e-05
2608 1.39232e-05
2609 1.32506e-05
2610 1.37126e-05
2611 1.35945e-05
2612 1.33288e-05
2613 1.34998e-05
2614 1.36722e-05
2615 1.37993e-05
2616 1.36546e-05
2617 1.36308e-05
2618 1.35973e-05
2619 1.37496e-05
2620 1.43959e-05
2621 1.3774e-05
2622 1.39006e-05
2623 1.34822e-05
2624 1.40693e-05
2625 1.43557e-05
2626 1.36862e-05
2627 1.34165e-05
2628 1.37323e-05
2629 1.40546e-05
2630 1.33189e-05
2631 1.33313e-05
2632 1.34721e-05
2633 1.35126e-05
2634 1.37884e-05
2635 1.34118e-05
2636 1.34472e-05
2637 1.35022e-05
2638 1.31243e-05
2639 1.43683e-05
2640 1.36862e-05
2641 1.42087e-05
2642 1.33782e-05
2643 1.3817e-05
2644 1.40336e-05
2645 1.45969e-05
2646 1.51817e-05
2647 1.50702e-05
2648 2.0722e-05
2649 1.96621e-05
2650 1.62756e-05
2651 2.11405e-05
2652 1.76079e-05
2653 1.44095e-05
2654 1.35917e-05
2655 1.37128e-05
2656 1.34353e-05
2657 1.377e-05
2658 1.35192e-05
2659 1.3887e-05
2660 1.38267e-05
2661 1.3826e-05
2662 1.39446e-05
2663 1.40317e-05
2664 1.39188e-05
2665 1.3865e-05
2666 1.34367e-05
2667 1.43333e-05
2668 1.39081e-05
2669 1.3615e-05
2670 1.37707e-05
2671 1.35802e-05
2672 1.35357e-05
2673 1.37593e-05
