1395 7.4279e-06
1396 7.463e-06
1397 7.5375e-06
1398 7.4576e-06
1399 7.6542e-06
1400 7.7539e-06
1401 7.7637e-06
1402 7.9109e-06
1403 7.6306e-06
1404 7.6554e-06
1405 7.7569e-06
1406 1.15082e-05
1407 8.5141e-06
1408 8.0373e-06
1409 1.03968e-05
1410 9.1873e-06
1411 7.83e-06
1412 7.7302e-06
1413 8.4148e-06
1414 7.6305e-06
1415 8.0945e-06
1416 7.5666e-06
1417 7.7919e-06
1418 7.7052e-06
1419 7.7871e-06
1420 8.391e-06
1421 8.2946e-06
1422 7.9654e-06
1423 7.6565e-06
1424 9.9022e-06
1425 7.7968e-06
1426 7.8349e-06
1427 8.1938e-06
1428 7.8505e-06
1429 8.1453e-06
1430 7.5547e-06
1431 8.6516e-06
1432 7.6352e-06
1433 7.7681e-06
1434 7.6859e-06
1435 7.7578e-06
1436 7.7585e-06
1437 7.9642e-06
1438 7.7876e-06
1439 7.6997e-06
1440 7.7767e-06
1441 8.0733e-06
1442 7.6649e-06
1443 8.2168e-06
1444 7.8434e-06
1445 8.24e-06
1446 7.7438e-06
1447 9.5234e-06
1448 8.0191e-06
1449 7.8038e-06
1450 9.7524e-06
1451 7.791e-06
1452 7.897e-06
1453 8.0484e-06
1454 8.0231e-06
1455 7.7595e-06
1456 7.9131e-06
1457 7.7045e-06
1458 8.2422e-06
1459 8.1131e-06
1460 7.9607e-06
1461 8.0158e-06
1462 8.5381e-06
1463 7.8537e-06
1464 8.4158e-06
1465 7.787e-06
1466 8.2135e-06
1467 7.7877e-06
1468 8.102e-06
1469 7.9911e-06
1470 8.2865e-06
1471 7.8304e-06
1472 8.0232e-06
1473 8.098e-06
1474 8.5121e-06
1475 7.7909e-06
1476 8.3251e-06
1477 7.7503e-06
1478 8.0582e-06
1479 8.2943e-06
1480 8.0276e-06
1481 8.6788e-06
1482 7.9618e-06
1483 8.3875e-06
1484 8.0462e-06
1485 8.971e-06
1486 7.9681e-06
1487 8.4677e-06
1488 8.0959e-06
1489 8.3129e-06
1490 8.1207e-06
1491 8.1068e-06
1492 8.101e-06
1493 8.0705e-06
1494 8.336e-06
1495 7.9857e-06
1496 8.2336e-06
1497 8.5428e-06
1498 8.6777e-06
1499 8.0126e-06
1500 8.4045e-06
1501 8.0126e-06
1502 7.9996e-06
1503 8.3873e-06
1504 9.6539e-06
1505 9.6334e-06
1506 8.1235e-06
1507 8.1473e-06
1508 8.2273e-06
1509 8.0837e-06
1510 8.2218e-06
1511 7.9174e-06
1512 8.0465e-06
1513 8.2387e-06
1514 8.0867e-06
1515 8.8103e-06
1516 8.0772e-06
1517 8.9397e-06
1518 7.9887e-06
1519 8.378e-06
1520 8.1922e-06
1521 8.9531e-06
1522 8.184e-06
1523 8.5127e-06
1524 8.0627e-06
1525 8.2328e-06
1526 8.1226e-06
1527 8.1304e-06
1528 8.0982e-06
1529 8.391e-06
1530 8.2017e-06
1531 8.4096e-06
1532 8.1948e-06
1533 8.3731e-06
1534 8.2587e-06
1535 8.3306e-06
1536 8.2448e-06
1537 8.3613e-06
1538 8.2251e-06
1539 8.2404e-06
1540 8.6215e-06
1541 8.0699e-06
1542 8.2649e-06
1543 8.1864e-06
1544 8.5814e-06
1545 8.5699e-06
1546 8.2544e-06
1547 8.6993e-06
1548 8.2089e-06
1549 8.6817e-06
1550 8.7257e-06
1551 1.26088e-05
1552 1.32926e-05
1553 8.6707e-06
1554 1.05941e-05
1555 1.2209e-05
1556 8.6591e-06
1557 8.4944e-06
1558 1.17712e-05
1559 8.4906e-06
1560 1.23501e-05
1561 1.87989e-05
1562 2.08118e-05
1563 1.45875e-05
1564 1.60435e-05
1565 1.30751e-05
1566 1.72173e-05
1567 9.023e-06
1568 9.489e-06
1569 1.03476e-05
1570 9.3325e-06
1571 8.8411e-06
1572 9.409e-06
1573 8.4709e-06
1574 9.0617e-06
1575 8.3671e-06
1576 8.871e-06
1577 8.6556e-06
1578 8.8084e-06
1579 8.4527e-06
1580 8.8581e-06
1581 8.2858e-06
1582 8.4785e-06
1583 8.5559e-06
1584 8.695e-06
1585 8.5486e-06
1586 8.5953e-06
1587 8.6251e-06
1588 8.9246e-06
1589 8.4519e-06
1590 9.2567e-06
1591 8.8142e-06
1592 9.2778e-06
1593 8.638e-06
1594 9.3148e-06
1595 9.6393e-06
1596 9.8309e-06
1597 9.4207e-06
1598 8.7738e-06
1599 9.4994e-06
1600 8.9398e-06
1601 8.7428e-06
1602 9.0542e-06
1603 8.8336e-06
1604 9.1671e-06
1605 8.7171e-06
1606 8.7755e-06
1607 8.8157e-06
1608 8.6856e-06
1609 9.4724e-06
1610 8.6251e-06
1611 8.9523e-06
1612 8.6826e-06
1613 9.0268e-06
1614 8.9008e-06
1615 9.2454e-06
1616 8.875e-06
1617 9.1527e-06
1618 9.0695e-06
1619 9.967e-06
1620 8.754e-06
1621 9.0102e-06
1622 8.9558e-06
1623 9.1641e-06
1624 8.8478e-06
1625 9.6579e-06
1626 8.8033e-06
1627 9.958e-06
1628 9.5893e-06
1629 8.8721e-06
1630 9.166e-06
1631 8.4794e-06
1632 8.8793e-06
1633 8.5094e-06
1634 9.2305e-06
1635 9.23e-06
1636 8.6874e-06
1637 8.73531e-06
1638 8.98151e-06
1639 8.80641e-06
1640 9.23111e-06
1641 8.69881e-06
1642 8.61611e-06
1643 9.48331e-06
1644 9.00751e-06
1645 9.2544e-06
1646 9.22831e-06
1647 9.04001e-06
1648 1.02932e-05
1649 9.44961e-06
1650 9.63721e-06
1651 9.24851e-06
1652 8.54381e-06
1653 9.02081e-06
1654 8.68531e-06
1655 9.85201e-06
1656 9.68421e-06
1657 8.65041e-06
1658 9.13281e-06
1659 8.69481e-06
1660 8.75451e-06
1661 8.77101e-06
1662 9.04101e-06
1663 9.24121e-06
1664 8.90931e-06
1665 1.08156e-05
1666 1.30136e-05
1667 1.79918e-05
1668 1.00425e-05
1669 1.02527e-05
1670 9.71151e-06
1671 9.24811e-06
1672 1.38383e-05
1673 1.38636e-05
1674 1.04691e-05
1675 9.56831e-06
1676 1.12515e-05
1677 8.99871e-06
1678 1.02475e-05
1679 1.02569e-05
1680 9.42831e-06
1681 9.69491e-06
1682 1.32558e-05
1683 1.26499e-05
1684 1.03519e-05
1685 9.65581e-06
1686 1.0147e-05
1687 1.06598e-05
1688 9.60341e-06
1689 1.13465e-05
1690 1.22801e-05
1691 9.18461e-06
1692 1.37642e-05
1693 9.59001e-06
1694 1.05684e-05
1695 1.01205e-05
1696 9.28641e-06
1697 1.02364e-05
1698 9.54431e-06
1699 1.07734e-05
1700 9.33311e-06
1701 1.12612e-05
1702 1.1167e-05
1703 9.16781e-06
1704 1.28514e-05
1705 1.18871e-05
1706 1.00947e-05
1707 9.67041e-06
1708 1.07726e-05
1709 9.26251e-06
1710 1.13846e-05
1711 9.98811e-06
1712 9.47141e-06
1713 1.06396e-05
1714 9.63721e-06
1715 1.10188e-05
1716 9.28341e-06
1717 9.57901e-06
1718 9.68991e-06
1719 9.33651e-06
1720 9.77201e-06
1721 9.68301e-06
1722 9.73611e-06
1723 9.20971e-06
1724 1.19312e-05
1725 1.07327e-05
1726 1.0221e-05
1727 1.19293e-05
1728 9.43451e-06
1729 9.58581e-06
1730 9.55991e-06
1731 9.27131e-06
1732 9.29001e-06
1733 1.06533e-05
1734 9.45081e-06
1735 9.34161e-06
1736 1.12221e-05
1737 9.64131e-06
1738 1.17447e-05
1739 1.22681e-05
1740 9.49611e-06
1741 1.01874e-05
1742 1.01129e-05
1743 9.81971e-06
1744 9.41491e-06
1745 9.59701e-06
1746 9.48631e-06
1747 9.34771e-06
1748 9.83761e-06
1749 1.06424e-05
1750 9.40981e-06
1751 9.95981e-06
1752 9.94481e-06
1753 9.22201e-06
1754 9.49051e-06
1755 9.23751e-06
1756 9.30461e-06
1757 9.33341e-06
1758 9.27421e-06
1759 9.46091e-06
1760 9.57861e-06
1761 9.37571e-06
1762 1.01495e-05
1763 1.01551e-05
1764 9.72251e-06
1765 1.00661e-05
1766 9.56151e-06
1767 9.59601e-06
1768 9.39931e-06
1769 9.55521e-06
1770 9.51911e-06
1771 9.44661e-06
1772 1.02934e-05
1773 9.68871e-06
1774 1.18307e-05
1775 9.87631e-06
1776 9.02091e-06
1777 9.71841e-06
1778 9.40151e-06
1779 9.20731e-06
1780 9.44121e-06
1781 9.25301e-06
1782 1.02605e-05
1783 1.01486e-05
1784 9.37221e-06
1785 1.00155e-05
1786 9.96191e-06
1787 9.38961e-06
1788 1.00614e-05
1789 9.60061e-06
1790 9.90311e-06
1791 1.03082e-05
1792 9.53611e-06
1793 1.00514e-05
1794 9.73481e-06
1795 9.94301e-06
1796 9.76001e-06
1797 1.05471e-05
1798 9.88671e-06
1799 9.63511e-06
1800 9.84741e-06
1801 9.99761e-06
1802 1.00315e-05
1803 9.74481e-06
1804 1.01417e-05
1805 9.58001e-06
1806 1.03198e-05
1807 9.67641e-06
1808 9.81261e-06
1809 9.80931e-06
1810 1.02609e-05
1811 9.81481e-06
1812 9.91711e-06
1813 9.89721e-06
1814 9.68991e-06
1815 9.87401e-06
1816 9.60061e-06
1817 9.90181e-06
1818 1.03636e-05
1819 1.01982e-05
1820 1.0672e-05
1821 9.93131e-06
1822 9.95821e-06
1823 1.00288e-05
1824 9.96141e-06
1825 9.94121e-06
1826 1.00347e-05
1827 1.12674e-05
1828 1.17609e-05
1829 1.21471e-05
1830 1.23916e-05
1831 1.02858e-05
1832 1.00949e-05
1833 9.91601e-06
1834 9.78731e-06
1835 1.05319e-05
1836 1.04315e-05
1837 1.03849e-05
1838 1.06374e-05
1839 1.02452e-05
1840 9.96251e-06
1841 1.02939e-05
1842 9.86591e-06
1843 9.73671e-06
1844 1.0023e-05
1845 1.0024e-05
1846 9.90031e-06
1847 1.01563e-05
1848 1.02065e-05
1849 9.98951e-06
1850 1.07689e-05
1851 1.02818e-05
1852 9.70411e-06
1853 9.78811e-06
1854 1.00376e-05
1855 1.06794e-05
1856 9.98571e-06
1857 1.1238e-05
1858 1.21395e-05
1859 1.03645e-05
1860 1.24663e-05
1861 1.04126e-05
1862 1.06734e-05
1863 9.94791e-06
1864 1.03949e-05
1865 9.91331e-06
1866 1.0141e-05
1867 1.00931e-05
1868 9.89541e-06
1869 1.03664e-05
1870 1.02185e-05
1871 9.94251e-06
1872 1.03048e-05
1873 1.02948e-05
1874 1.01882e-05
1875 1.08597e-05
1876 1.04174e-05
1877 9.99951e-06
1878 9.96971e-06
1879 1.0543e-05
1880 1.03421e-05
1881 1.00681e-05
1882 1.02914e-05
1883 1.01306e-05
1884 1.00855e-05
1885 1.0086e-05
1886 1.01038e-05
1887 1.04242e-05
1888 9.90891e-06
1889 1.04498e-05
1890 9.94711e-06
1891 1.10864e-05
1892 1.08195e-05
1893 1.07102e-05
1894 1.03678e-05
1895 1.06655e-05
1896 1.07575e-05
1897 1.00145e-05
1898 1.03079e-05
1899 1.15168e-05
1900 1.12425e-05
1901 1.06531e-05
1902 1.10601e-05
1903 1.03385e-05
1904 1.09427e-05
1905 1.0963e-05
1906 1.09743e-05
1907 1.04188e-05
1908 1.04334e-05
1909 1.02152e-05
1910 1.05966e-05
1911 1.03975e-05
1912 1.07634e-05
1913 1.06833e-05
1914 1.06166e-05
1915 1.01795e-05
1916 1.04129e-05
1917 1.05976e-05
1918 1.01959e-05
1919 1.04082e-05
1920 1.05686e-05
1921 1.01864e-05
1922 1.10999e-05
1923 1.10868e-05
1924 1.0135e-05
1925 1.10539e-05
1926 1.20454e-05
1927 1.05372e-05
1928 1.00834e-05
1929 1.07472e-05
1930 1.08804e-05
1931 1.02839e-05
1932 1.06752e-05
1933 1.01069e-05
1934 1.04245e-05
1935 1.05715e-05
1936 1.08948e-05
1937 1.05233e-05
1938 1.05954e-05
1939 1.09141e-05
1940 1.05813e-05
1941 1.07314e-05
1942 1.05555e-05
1943 1.0337e-05
1944 1.07267e-05
1945 1.10017e-05
1946 1.06447e-05
1947 1.09096e-05
1948 1.96583e-05
1949 1.04265e-05
1950 1.32241e-05
1951 1.07977e-05
1952 1.0628e-05
1953 1.10524e-05
1954 1.07593e-05
1955 1.06542e-05
1956 1.10603e-05
1957 1.13265e-05
1958 1.10318e-05
1959 1.14243e-05
1960 1.10611e-05
1961 1.10823e-05
1962 1.16039e-05
1963 1.33527e-05
1964 1.358e-05
1965 1.25324e-05
1966 1.2294e-05
1967 1.18522e-05
1968 1.08823e-05
1969 1.06502e-05
1970 1.1762e-05
1971 1.15184e-05
1972 1.13271e-05
1973 1.13117e-05
1974 1.11817e-05
1975 1.13018e-05
1976 1.13961e-05
1977 1.13071e-05
1978 1.07529e-05
1979 1.11487e-05
1980 1.13946e-05
1981 1.07081e-05
1982 1.12522e-05
1983 1.0762e-05
1984 1.10732e-05
1985 1.08086e-05
1986 1.07658e-05
1987 1.08965e-05
1988 1.16654e-05
1989 1.2089e-05
1990 1.17889e-05
1991 1.17471e-05
1992 1.13794e-05
1993 1.10548e-05
1994 1.19533e-05
1995 1.08661e-05
1996 1.09813e-05
1997 1.19477e-05
1998 1.15019e-05
1999 1.17583e-05
2000 1.14805e-05
2001 1.25453e-05
2002 1.15341e-05
2003 1.14137e-05
2004 1.08781e-05
2005 1.11777e-05
2006 1.17171e-05
2007 1.23743e-05
2008 1.18735e-05
2009 1.22248e-05
2010 1.36149e-05
2011 1.18297e-05
2012 1.13777e-05
2013 1.28315e-05
2014 1.28774e-05
2015 1.26646e-05
2016 1.17327e-05
2017 1.08428e-05
2018 1.1621e-05
2019 1.27753e-05
2020 1.13004e-05
2021 1.13576e-05
2022 1.11595e-05
2023 1.23011e-05
2024 1.11249e-05
2025 1.16283e-05
2026 1.14299e-05
2027 1.11576e-05
2028 1.11308e-05
2029 1.10298e-05
2030 1.12515e-05
2031 1.1089e-05
2032 1.18814e-05
2033 1.19397e-05
2034 1.15464e-05
2035 1.1349e-05
2036 1.23877e-05
2037 1.1499e-05
2038 1.17392e-05
2039 1.09489e-05
2040 1.18611e-05
2041 1.13229e-05
2042 1.19395e-05
2043 1.09628e-05
2044 1.14547e-05
2045 1.12355e-05
2046 1.13216e-05
2047 1.11927e-05
2048 1.15671e-05
2049 1.1358e-05
2050 1.12846e-05
2051 1.18033e-05
2052 1.20414e-05
2053 1.11978e-05
2054 1.1402e-05
2055 1.12596e-05
2056 1.12302e-05
2057 1.13618e-05
2058 1.13836e-05
2059 1.13353e-05
2060 1.14889e-05
2061 1.13783e-05
2062 1.1947e-05
2063 1.10917e-05
2064 1.1612e-05
2065 1.20811e-05
2066 1.15375e-05
2067 1.11327e-05
2068 1.15917e-05
2069 1.10258e-05
2070 1.18545e-05
2071 1.11049e-05
2072 1.15206e-05
2073 1.15325e-05
2074 1.10668e-05
2075 1.13034e-05
2076 1.1645e-05
2077 1.12661e-05
2078 1.17614e-05
2079 1.17636e-05
2080 1.14433e-05
2081 1.11624e-05
2082 1.15267e-05
2083 1.16586e-05
2084 1.18962e-05
2085 1.19179e-05
2086 1.12197e-05
2087 1.12116e-05
2088 1.19587e-05
2089 1.43962e-05
2090 1.52239e-05
2091 1.46264e-05
2092 1.68016e-05
2093 1.52329e-05
2094 1.97606e-05
2095 1.28224e-05
2096 1.56504e-05
2097 1.78145e-05
2098 1.36632e-05
2099 1.13596e-05
2100 1.18035e-05
2101 1.17295e-05
2102 1.17231e-05
2103 1.14547e-05
2104 1.21111e-05
2105 1.12158e-05
2106 1.19222e-05
2107 1.21647e-05
2108 1.17732e-05
2109 1.15523e-05
2110 1.19857e-05
2111 1.17381e-05
2112 1.13036e-05
2113 1.18919e-05
2114 1.20492e-05
2115 1.15871e-05
2116 1.13687e-05
2117 1.15953e-05
2118 1.13507e-05
2119 1.18655e-05
2120 1.17581e-05
2121 1.19172e-05
2122 1.18148e-05
2123 1.1469e-05
2124 1.1716e-05
2125 1.16643e-05
2126 1.18199e-05
2127 1.16139e-05
2128 1.19392e-05
2129 1.1848e-05
2130 1.17262e-05
2131 1.17714e-05
2132 1.18522e-05
2133 1.18831e-05
2134 1.15617e-05
2135 1.13875e-05
2136 1.12497e-05
2137 1.16001e-05
2138 1.15759e-05
2139 1.17926e-05
2140 1.20983e-05
2141 1.23546e-05
2142 1.15518e-05
2143 1.22091e-05
2144 1.24948e-05
2145 1.31292e-05
2146 1.17732e-05
2147 1.20396e-05
2148 1.19256e-05
2149 1.18239e-05
2150 1.21312e-05
2151 1.14933e-05
2152 1.21044e-05
2153 1.2476e-05
2154 1.22694e-05
2155 1.17687e-05
2156 1.243e-05
2157 1.24716e-05
2158 1.1398e-05
2159 1.1504e-05
2160 1.18647e-05
2161 1.19068e-05
2162 1.17043e-05
2163 1.14864e-05
2164 1.20718e-05
2165 1.25848e-05
2166 1.18808e-05
2167 1.17413e-05
2168 1.24095e-05
2169 1.23842e-05
2170 1.19799e-05
2171 1.16342e-05
2172 1.20831e-05
2173 1.1939e-05
2174 1.18178e-05
2175 1.18659e-05
2176 1.24778e-05
2177 1.19408e-05
2178 1.23284e-05
2179 1.15338e-05
2180 1.19131e-05
2181 1.23868e-05
2182 1.2087e-05
2183 1.17556e-05
2184 1.25724e-05
2185 1.25488e-05
2186 1.27222e-05
2187 1.14532e-05
2188 1.26186e-05
2189 1.15679e-05
2190 1.14773e-05
2191 1.1501e-05
2192 1.19885e-05
2193 1.20709e-05
2194 1.25473e-05
2195 1.21067e-05
2196 1.22236e-05
2197 1.31404e-05
2198 1.42282e-05
2199 1.23555e-05
2200 1.28651e-05
2201 2.03831e-05
2202 1.19796e-05
2203 1.18893e-05
2204 1.25333e-05
2205 1.30105e-05
2206 1.21953e-05
2207 1.25638e-05
2208 1.28991e-05
2209 1.21699e-05
2210 1.2337e-05
2211 1.1833e-05
2212 1.19001e-05
2213 1.21917e-05
2214 1.24532e-05
2215 1.19829e-05
2216 1.20931e-05
2217 1.20195e-05
2218 1.29426e-05
2219 1.253e-05
2220 1.23595e-05
2221 1.28834e-05
2222 1.30775e-05
2223 1.23277e-05
2224 1.22537e-05
2225 1.2376e-05
2226 1.22851e-05
2227 1.22556e-05
2228 1.26278e-05
2229 1.18864e-05
2230 1.21328e-05
2231 1.27906e-05
2232 1.24956e-05
2233 1.18794e-05
2234 1.27545e-05
2235 1.25334e-05
2236 1.23763e-05
2237 1.21577e-05
2238 1.19869e-05
2239 1.20296e-05
2240 1.26026e-05
2241 1.20459e-05
2242 1.23418e-05
2243 1.22479e-05
2244 1.2378e-05
2245 1.24528e-05
2246 1.18695e-05
2247 1.20557e-05
2248 1.21782e-05
2249 1.34931e-05
2250 1.19824e-05
2251 1.19608e-05
2252 1.24729e-05
2253 1.24432e-05
2254 1.27131e-05
2255 1.19436e-05
2256 1.21916e-05
2257 1.19391e-05
2258 1.22524e-05
2259 1.19844e-05
2260 1.19745e-05
2261 1.27531e-05
2262 1.2357e-05
2263 1.2329e-05
2264 1.21185e-05
2265 1.22609e-05
2266 1.25175e-05
2267 1.25074e-05
2268 1.22053e-05
2269 1.25011e-05
2270 1.26549e-05
2271 1.23118e-05
2272 1.20617e-05
2273 1.23779e-05
2274 1.24267e-05
2275 1.21311e-05
2276 1.21266e-05
2277 1.19403e-05
2278 1.25951e-05
2279 1.29128e-05
2280 1.29502e-05
2281 1.23438e-05
2282 1.56707e-05
2283 1.37841e-05
2284 1.31483e-05
2285 1.26439e-05
2286 1.31679e-05
2287 1.33692e-05
2288 1.4191e-05
2289 1.25759e-05
2290 1.26822e-05
2291 1.2698e-05
2292 1.34083e-05
2293 1.31342e-05
2294 1.31482e-05
2295 1.23274e-05
2296 1.41065e-05
2297 1.3327e-05
2298 1.33834e-05
2299 1.24078e-05
2300 1.25342e-05
2301 1.23727e-05
2302 1.29542e-05
2303 1.34213e-05
2304 1.33259e-05
2305 1.47139e-05
2306 1.43582e-05
2307 1.37493e-05
2308 2.04261e-05
2309 1.95648e-05
2310 1.28019e-05
2311 1.24602e-05
2312 1.28913e-05
2313 1.25803e-05
2314 1.28603e-05
2315 1.32317e-05
2316 1.28437e-05
2317 1.25391e-05
2318 1.20817e-05
2319 1.31154e-05
2320 1.2964e-05
2321 1.27995e-05
2322 1.3768e-05
2323 1.24872e-05
2324 1.23152e-05
2325 1.28181e-05
2326 1.26735e-05
2327 1.34546e-05
2328 1.36343e-05
2329 1.62437e-05
2330 1.38957e-05
2331 1.43967e-05
2332 1.36748e-05
2333 1.28375e-05
2334 1.35749e-05
2335 1.30923e-05
2336 1.27741e-05
2337 1.29683e-05
2338 1.31761e-05
2339 1.27591e-05
2340 1.29619e-05
2341 1.27078e-05
2342 1.31461e-05
2343 1.32011e-05
2344 1.28618e-05
2345 1.26735e-05
2346 1.2664e-05
2347 1.28852e-05
2348 1.29563e-05
2349 1.26893e-05
2350 1.31786e-05
2351 1.36135e-05
2352 1.32348e-05
2353 1.32057e-05
2354 1.28416e-05
2355 1.27997e-05
2356 1.47848e-05
2357 1.32995e-05
2358 1.41115e-05
2359 1.46688e-05
2360 1.40579e-05
2361 1.38629e-05
2362 1.41872e-05
2363 1.30472e-05
2364 1.28611e-05
2365 1.27212e-05
2366 1.28712e-05
2367 1.27143e-05
2368 1.33325e-05
2369 1.33377e-05
2370 1.30865e-05
2371 1.30552e-05
2372 1.30805e-05
2373 1.26163e-05
2374 1.26976e-05
2375 1.31714e-05
2376 1.32928e-05
2377 1.29366e-05
2378 1.32093e-05
2379 1.30518e-05
2380 1.2693e-05
2381 1.40161e-05
2382 1.36031e-05
2383 1.42626e-05
2384 1.33736e-05
2385 1.53266e-05
2386 1.35522e-05
2387 1.35293e-05
2388 1.40232e-05
2389 1.29882e-05
2390 1.33918e-05
2391 1.27713e-05
2392 1.28913e-05
2393 1.28756e-05
2394 1.32112e-05
2395 1.3558e-05
2396 1.35107e-05
2397 1.32484e-05
2398 1.28935e-05
2399 1.29921e-05
2400 1.30957e-05
2401 1.32372e-05
2402 1.31475e-05
2403 1.28997e-05
2404 1.27788e-05
2405 1.27852e-05
2406 1.30145e-05
2407 1.30452e-05
2408 1.44531e-05
2409 1.36123e-05
2410 1.34721e-05
2411 1.40143e-05
2412 1.38895e-05
2413 1.48495e-05
2414 1.42545e-05
2415 1.47372e-05
2416 1.50535e-05
2417 1.30333e-05
2418 1.32595e-05
2419 1.37373e-05
2420 1.33303e-05
2421 1.30593e-05
2422 1.32156e-05
2423 1.38723e-05
2424 1.71966e-05
2425 1.36113e-05
2426 1.67438e-05
2427 1.64495e-05
2428 1.58842e-05
2429 1.4224e-05
2430 1.34477e-05
2431 1.39928e-05
2432 1.55234e-05
2433 1.36776e-05
2434 1.42472e-05
2435 1.37132e-05
2436 1.45389e-05
2437 1.40989e-05
2438 1.41059e-05
2439 1.30248e-05
2440 1.39338e-05
2441 1.4124e-05
2442 1.43969e-05
2443 1.51067e-05
2444 1.6606e-05
2445 1.74592e-05
2446 1.68147e-05
2447 1.49024e-05
2448 1.34018e-05
2449 1.38294e-05
2450 1.38896e-05
2451 1.86314e-05
2452 1.8148e-05
2453 1.582e-05
2454 1.56147e-05
2455 1.40872e-05
2456 1.56615e-05
2457 1.31824e-05
2458 1.31699e-05
2459 1.39644e-05
2460 1.45031e-05
2461 1.45332e-05
2462 1.66749e-05
2463 1.59216e-05
2464 1.60882e-05
2465 1.58644e-05
2466 1.49349e-05
2467 1.62725e-05
2468 1.46905e-05
2469 1.46373e-05
2470 1.52032e-05
2471 1.37399e-05
2472 1.45797e-05
2473 1.33548e-05
2474 1.38372e-05
2475 1.39343e-05
2476 1.40487e-05
2477 1.98367e-05
2478 1.49481e-05
2479 1.54782e-05
2480 1.46869e-05
2481 1.45735e-05
2482 1.43625e-05
2483 1.38242e-05
2484 1.48446e-05
2485 1.51888e-05
2486 1.78067e-05
2487 1.58452e-05
2488 1.5723e-05
2489 1.40392e-05
2490 1.55166e-05
2491 1.44815e-05
2492 1.98109e-05
2493 1.7375e-05
2494 1.88921e-05
2495 1.92644e-05
2496 1.58955e-05
2497 1.82372e-05
2498 1.43278e-05
2499 1.42014e-05
2500 1.57267e-05
2501 1.51046e-05
2502 1.41892e-05
2503 1.42775e-05
2504 1.53859e-05
2505 1.47624e-05
2506 1.49518e-05
2507 1.38305e-05
2508 1.48903e-05
2509 1.35446e-05
2510 1.40014e-05
2511 1.30954e-05
2512 1.42442e-05
2513 1.75969e-05
2514 1.78532e-05
2515 1.5278e-05
2516 1.84548e-05
2517 1.5322e-05
2518 1.43665e-05
2519 1.41645e-05
2520 1.61643e-05
2521 1.84937e-05
2522 1.64867e-05
2523 1.7381e-05
2524 1.88924e-05
2525 1.75424e-05
2526 1.45028e-05
2527 1.44506e-05
2528 1.37452e-05
2529 1.51238e-05
2530 1.60225e-05
2531 1.68523e-05
2532 1.52438e-05
2533 1.47623e-05
2534 1.40768e-05
2535 1.38574e-05
2536 1.64857e-05
2537 1.52493e-05
2538 1.4484e-05
2539 1.54946e-05
2540 1.37027e-05
2541 1.50641e-05
2542 1.44764e-05
2543 1.51534e-05
2544 1.57892e-05
2545 1.54964e-05
2546 1.49473e-05
2547 1.60316e-05
2548 1.69826e-05
2549 1.42932e-05
2550 1.5671e-05
2551 1.40644e-05
2552 1.43255e-05
2553 1.49729e-05
2554 1.44869e-05
2555 1.46072e-05
2556 1.52668e-05
2557 1.42668e-05
2558 1.51648e-05
2559 1.38879e-05
2560 1.48385e-05
2561 1.47616e-05
2562 1.41758e-05
2563 1.42277e-05
2564 1.46903e-05
2565 1.67556e-05
2566 1.74222e-05
2567 1.46809e-05
2568 1.55554e-05
2569 1.52925e-05
2570 1.44256e-05
2571 1.48511e-05
2572 1.52932e-05
2573 1.51621e-05
2574 1.53604e-05
2575 1.63933e-05
2576 1.44563e-05
2577 1.5111e-05
2578 1.50385e-05
2579 1.65263e-05
2580 1.55467e-05
2581 1.56066e-05
2582 1.68215e-05
2583 2.23555e-05
2584 1.58229e-05
2585 1.44696e-05
2586 1.56392e-05
2587 1.5306e-05
2588 1.60139e-05
2589 1.57284e-05
2590 1.5687e-05
2591 1.52712e-05
2592 1.51189e-05
2593 1.51093e-05
2594 1.52257e-05
2595 1.40775e-05
2596 1.51786e-05
2597 1.63757e-05
2598 1.52309e-05
2599 1.86079e-05
2600 1.48087e-05
2601 1.4179e-05
2602 1.46326e-05
2603 1.47772e-05
2604 1.5247e-05
2605 1.68528e-05
2606 1.48265e-05
2607 1.50279e-05
2608 1.58874e-05
2609 1.88877e-05
2610 1.48144e-05
2611 1.51731e-05
2612 1.45611e-05
2613 1.43633e-05
2614 1.45052e-05
2615 1.5795e-05
2616 1.44469e-05
2617 1.58685e-05
2618 1.53226e-05
2619 1.57445e-05
2620 1.66614e-05
2621 1.88138e-05
2622 1.67183e-05
2623 1.71665e-05
2624 2.09238e-05
2625 1.71493e-05
2626 1.48173e-05
2627 1.4235e-05
2628 1.63724e-05
2629 1.95405e-05
2630 1.72756e-05
2631 1.91362e-05
2632 1.45857e-05
2633 1.56715e-05
2634 1.69193e-05
2635 1.65648e-05
2636 1.68973e-05
2637 1.55326e-05
2638 1.45846e-05
2639 1.74865e-05
2640 1.6649e-05
2641 1.74206e-05
2642 1.6604e-05
2643 1.55764e-05
2644 1.63273e-05
2645 1.42407e-05
2646 1.50552e-05
2647 1.61131e-05
2648 1.44082e-05
2649 1.54384e-05
2650 1.72411e-05
2651 1.83882e-05
2652 1.80613e-05
2653 1.67425e-05
2654 1.53438e-05
2655 1.58461e-05
2656 1.51978e-05
2657 1.44675e-05
2658 1.57387e-05
2659 1.8045e-05
2660 1.6442e-05
2661 1.59413e-05
2662 1.57016e-05
2663 1.56861e-05
2664 1.56617e-05
2665 1.50177e-05
2666 1.51819e-05
2667 1.49251e-05
2668 1.44144e-05
2669 1.4297e-05
